Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1977,3690000,15293,524,929,,3572,10268,121702,41901,69442,10359,414.4,14.2,25.2,,96.8,278.3,3298.2,1135.5,1881.9,280.7
1978,3742000,15682,499,954,,3708,10521,131707,46001,74387,11319,419.1,13.3,25.5,,99.1,281.2,3519.7,1229.3,1987.9,302.5
1979,3769000,15578,496,1037,,4127,9918,144372,48517,83791,12064,413.3,13.2,27.5,,109.5,263.1,3830.5,1287.3,2223.2,320.1
1980,3861466,17320,509,1158,,5102,10551,173191,58952,102029,12210,448.5,13.2,30,,132.1,273.2,4485.1,1526.7,2642.2,316.2
1981,3916000,18423,465,1021,,4952,11985,173411,56811,105471,11129,470.5,11.9,26.1,,126.5,306.1,4428.3,1450.7,2693.3,284.2
1982,3943000,17653,417,1026,,4417,11793,165048,49531,104740,10777,447.7,10.6,26,,112,299.1,4185.8,1256.2,2656.4,273.3
1983,3959000,16471,364,931,,3895,11281,145890,42485,94279,9126,416,9.2,23.5,,98.4,284.9,3685,1073.1,2381.4,230.5
1984,3990000,17204,374,1002,,3833,11995,138487,39970,89198,9319,431.2,9.4,25.1,,96.1,300.6,3470.9,1001.8,2235.5,233.6
1985,4021000,18398,396,1079,,4237,12686,140115,41612,88108,10395,457.5,9.8,26.8,,105.4,315.5,3484.6,1034.9,2191.2,258.5
1986,4053000,22616,409,1150,,4523,16534,151191,46974,93396,10821,558,10.1,28.4,,111.6,407.9,3730.3,1159,2304.4,267
1987,4083000,22833,380,1137,,4581,16735,158918,48927,99260,10731,559.2,9.3,27.8,,112.2,409.9,3892.2,1198.3,2431.1,262.8
1988,4127000,23052,408,1228,,4860,16556,165209,50920,103282,11007,558.6,9.9,29.8,,117.8,401.2,4003.1,1233.8,2502.6,266.7
1989,4118000,24329,421,1276,,5515,17117,166244,47224,106771,12249,590.8,10.2,31,,133.9,415.7,4037,1146.8,2592.8,297.5
1990,4040587,28630,467,1319,,5805,21039,169974,44585,111336,14053,708.6,11.6,32.6,,143.7,520.7,4206.7,1103.4,2755.4,347.8
1991,4089000,34518,469,1455,,6246,26348,184882,51873,118151,14858,844.2,11.5,35.6,,152.8,644.4,4521.4,1268.6,2889.5,363.4
1992,4136000,36052,455,1704,,6819,27074,181837,49053,117801,14983,871.7,11,41.2,,164.9,654.6,4396.4,1186,2848.2,362.3
1993,4187000,32676,484,1471,,6677,24044,171598,45578,111878,14142,780.4,11.6,35.1,,159.5,574.3,4098.4,1088.6,2672,337.8
1994,4219000,28844,501,1487,,7223,19633,178015,44064,119951,14000,683.7,11.9,35.2,,171.2,465.3,4219.4,1044.4,2843.1,331.8
1995,4253000,26894,475,1350,,7900,17169,179294,43586,120967,14741,632.4,11.2,31.7,,185.8,403.7,4215.7,1024.8,2844.3,346.6
1996,4273000,24159,444,1397,,7124,15194,181803,42821,123350,15632,565.4,10,33,,167,356,4254.7,1002.1,2886.7,366
1997,4319000,24379,426,1396,,6931,15626,186809,43786,127616,15407,564.5,9.9,32.3,,160.5,361.8,4325.3,1013.8,2954.8,356.7
1998,4352000,22286,354,1443,,5698,14791,177779,41965,120943,14871,512.1,8.1,33.2,,130.9,339.9,4085,964.3,2779,341.7
1999,4369862,21421,345,1513,,5297,14266,171398,38648,119616,13134,490.2,7.9,34.6,,121.2,326.5,3922.3,884.4,2737.3,300.6
2000,4447100,21620,329,1482,,5702,14107,180539,40331,127399,12809,486.2,7.4,33.3,,128.2,317.2,4059.7,906.9,2864.8,288
2001,4468912,19582,379,1369,,5584,12250,173253,40642,119992,12619,438.2,8.5,30.6,,125,274.1,3876.8,909.4,2685,282.4
2002,4478896,19931,303,1664,,5962,12002,180400,42578,123932,13890,445,6.8,37.2,,133.1,268,4027.8,950.6,2767,310.1
2003,4503726,19331,299,1656,,6038,11338,182241,43245,124039,14957,429.2,6.6,36.8,,134.1,251.7,4046.4,960.2,2754.1,332.1
2004,4525375,19324,254,1742,,6042,11286,182340,44666,123650,14024,427,5.6,38.5,,133.5,249.4,4029.3,987,2732.4,309.9
2005,4548327,19678,374,1564,,6447,11293,177393,43473,120780,13140,433,8.2,34.4,,141.7,248.3,3900,955.8,2656,289
2006,4599030,19553,382,1646,,7062,10463,181249,44780,121451,15018,425.2,8.3,35.8,,153.6,227.5,3941,973.7,2640.8,326.5
2007,4627851,20775,412,1548,,7398,11417,184082,45379,124465,14238,448.9,8.9,33.4,,159.9,246.7,3977.7,980.6,2689.5,307.7
2008,4661900,21110,351,1618,,7346,11795,190416,50411,126539,13466,452.8,7.5,34.7,,157.6,253,4084.5,1081.3,2714.3,288.9
2009,4708708,21194,322,1504,,6265,13103,178007,48844,118072,11091,450.1,6.8,31.9,,133.1,278.3,3780.4,1037.3,2507.5,235.5
2010,4785401,18363,275,1355,,4864,11869,168828,42484,115564,10780,383.7,5.7,28.3,,101.6,248,3528,887.8,2414.9,225.3
2011,4803689,20166,299,1370,,4906,13591,173192,51119,111411,10662,419.8,6.2,28.5,,102.1,282.9,3605.4,1064.2,2319.3,222
2012,4817528,21693,342,1296,,5020,15035,168878,47481,111523,9874,450.3,7.1,26.9,,104.2,312.1,3505.5,985.6,2314.9,205
2013,4833996,20834,346,1449,2055,4645,13788,161835,42410,108862,10563,431,7.2,30,42.5,96.1,285.2,3347.9,877.3,2252,218.5
2014,4849377,20727,276,1436,2005,4701,13745,154094,39715,104238,10141,427.4,5.7,29.6,41.3,96.9,283.4,3177.6,819,2149.5,209.1
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alaska,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,226167,236,23,47,,64,102,3494,751,2195,548,104.3,10.2,20.8,,28.3,45.1,1544.9,332.1,970.5,242.3
1961,234000,208,27,31,,29,121,3605,891,2223,491,88.9,11.5,13.2,,12.4,51.7,1540.6,380.8,950,209.8
1962,246000,225,11,46,,34,134,3849,865,2424,560,91.5,4.5,18.7,,13.8,54.5,1564.6,351.6,985.4,227.6
1963,248000,272,16,37,,55,164,4843,946,3010,887,109.7,6.5,14.9,,22.2,66.1,1952.8,381.5,1213.7,357.7
1964,250000,375,26,56,,53,240,5040,1109,3046,885,150,10.4,22.4,,21.2,96,2016,443.6,1218.4,354
1965,253000,377,16,45,,101,215,6210,1403,3777,1030,149,6.3,17.8,,39.9,85,2454.5,554.5,1492.9,407.1
1966,272000,409,35,53,,98,223,7168,1613,4354,1201,150.4,12.9,19.5,,36,82,2635.3,593,1600.7,441.5
1967,272000,437,26,48,,96,267,7409,1873,4436,1100,160.7,9.6,17.6,,35.3,98.2,2723.9,688.6,1630.9,404.4
1968,277000,486,29,60,,146,251,8713,2070,5307,1336,175.5,10.5,21.7,,52.7,90.6,3145.5,747.3,1915.9,482.3
1969,282000,624,30,83,,190,321,10318,2455,6195,1668,221.3,10.6,29.4,,67.4,113.8,3658.9,870.6,2196.8,591.5
1970,302173,840,37,79,,217,507,10648,2387,6595,1666,278,12.2,26.1,,71.8,167.8,3523.8,789.9,2182.5,551.3
1971,313000,1112,42,136,,210,724,11923,2656,7631,1636,355.3,13.4,43.5,,67.1,231.3,3809.3,848.6,2438,522.7
1972,325000,1204,31,136,,216,821,13351,3155,8577,1619,370.5,9.5,41.8,,66.5,252.6,4108,970.8,2639.1,498.2
1973,330000,1269,33,147,,221,868,15044,3852,9456,1736,384.5,10,44.5,,67,263,4558.8,1167.3,2865.5,526.1
1974,337000,1527,46,166,,298,1017,16131,3932,10016,2183,453.1,13.6,49.3,,88.4,301.8,4786.6,1166.8,2972.1,647.8
1975,352000,1900,43,157,,456,1244,19912,4275,12399,3238,539.8,12.2,44.6,,129.5,353.4,5656.8,1214.5,3522.4,919.9
1976,382000,2063,43,179,,477,1364,21700,4653,13969,3078,540.1,11.3,46.9,,124.9,357.1,5680.6,1218.1,3656.8,805.8
1977,407000,1804,44,210,,394,1156,22201,5420,13715,3066,443.2,10.8,51.6,,96.8,284,5454.8,1331.7,3369.8,753.3
1978,403000,1781,52,224,,368,1137,22585,5397,14522,2666,441.9,12.9,55.6,,91.3,282.1,5604.2,1339.2,3603.5,661.5
1979,406000,1994,54,292,,445,1203,23193,5616,15076,2501,491.1,13.3,71.9,,109.6,296.3,5712.6,1383.3,3713.3,616
1980,440142,1919,39,250,,360,1270,22930,5545,14916,2469,436,8.9,56.8,,81.8,288.5,5209.7,1259.8,3388.9,561
1981,412000,2537,60,421,,472,1584,24634,5479,16310,2845,615.8,14.6,102.2,,114.6,384.5,5979.1,1329.9,3958.7,690.5
1982,438000,2732,81,374,,586,1691,24479,5204,16672,2603,623.7,18.5,85.4,,133.8,386.1,5588.8,1188.1,3806.4,594.3
1983,479000,2940,66,486,,465,1923,25889,5720,17085,3084,613.8,13.8,101.5,,97.1,401.5,5404.8,1194.2,3566.8,643.8
1984,500000,3108,58,458,,547,2045,27468,6184,18140,3144,621.6,11.6,91.6,,109.4,409,5493.6,1236.8,3628,628.8
1985,521000,3031,51,402,,484,2094,27588,6209,18220,3159,581.8,9.8,77.2,,92.9,401.9,5295.2,1191.7,3497.1,606.3
1986,534000,3046,46,388,,470,2142,30307,6204,20879,3224,570.4,8.6,72.7,,88,401.1,5675.5,1161.8,3909.9,603.7
1987,525000,2391,53,341,,384,1613,25841,5093,18195,2553,455.4,10.1,65,,73.1,307.2,4922.1,970.1,3465.7,486.3
1988,513000,2682,29,296,,374,1983,22566,4321,15911,2334,522.8,5.7,57.7,,72.9,386.5,4398.8,842.3,3101.6,455
1989,527000,2623,42,279,,356,1946,22567,4358,15811,2398,497.7,8,52.9,,67.6,369.3,4282.2,826.9,3000.2,455
1990,550043,2885,41,401,,422,2021,25457,4919,17428,3110,524.5,7.5,72.9,,76.7,367.4,4628.2,894.3,3168.5,565.4
1991,570000,3499,42,523,,645,2289,29000,5582,20375,3043,613.9,7.4,91.8,,113.2,401.6,5087.7,979.3,3574.6,533.9
1992,587000,3877,44,579,,640,2614,28816,5170,20728,2918,660.5,7.5,98.6,,109,445.3,4909,880.7,3531.2,497.1
1993,599000,4557,54,502,,733,3268,28795,4893,21201,2701,760.8,9,83.8,,122.4,545.6,4807.2,816.9,3539.4,450.9
1994,606000,4644,38,418,,886,3302,29947,4848,21824,3275,766.3,6.3,69,,146.2,544.9,4941.7,800,3601.3,540.4
1995,604000,4656,55,485,,937,3179,30097,5055,21891,3151,770.9,9.1,80.3,,155.1,526.3,4982.9,836.9,3624.3,521.7
1996,607000,4417,45,398,,710,3264,28667,5118,20557,2992,727.7,7.4,65.6,,117,537.7,4722.7,843.2,3386.7,492.9
1997,609000,4270,54,403,,648,3165,27840,4276,20780,2784,701.1,8.9,66.2,,106.4,519.7,4571.4,702.1,3412.2,457.1
1998,614000,4015,41,421,,532,3021,25316,4098,18611,2607,653.9,6.7,68.6,,86.6,492,4123.1,667.4,3031.1,424.6
1999,619500,3908,52,517,,566,2773,23099,3787,16654,2658,630.8,8.4,83.5,,91.4,447.6,3728.7,611.3,2688.3,429.1
2000,626932,3554,27,497,,490,2540,23087,3899,16838,2350,566.9,4.3,79.3,,78.2,405.1,3682.5,621.9,2685.8,374.8
2001,633630,3735,39,501,,514,2681,23160,3847,16695,2618,589.5,6.2,79.1,,81.1,423.1,3655.1,607.1,2634.8,413.2
2002,641482,3627,33,511,,489,2594,24118,3908,17739,2471,565.4,5.1,79.7,,76.2,404.4,3759.7,609.2,2765.3,385.2
2003,648280,3877,39,605,,446,2787,24386,3874,18051,2461,598,6,93.3,,68.8,429.9,3761.6,597.6,2784.4,379.6
2004,657755,4159,37,558,,447,3117,22172,3773,16159,2240,632.3,5.6,84.8,,68,473.9,3370.9,573.6,2456.7,340.6
2005,663253,4194,32,538,,537,3087,23975,4131,17249,2595,632,4.8,81.1,,81,465.4,3615,622.8,2601,391
2006,670053,4610,36,512,,600,3462,23975,4155,17284,2536,688,5.4,76.4,,89.5,516.7,3578.1,620.1,2579.5,378.5
2007,683478,4520,43,545,,581,3351,23096,3734,16929,2433,661.3,6.3,79.7,,85,490.3,3379.2,546.3,2476.9,356
2008,686293,4475,27,447,,645,3356,20090,3237,15225,1628,652.1,3.9,65.1,,94,489,2927.3,471.7,2218.4,237.2
2009,698473,4424,22,513,,654,3235,20538,3600,15251,1687,633.4,3.1,73.4,,93.6,463.2,2940.4,515.4,2183.5,241.5
2010,714146,4537,31,533,,594,3379,20259,3105,15535,1619,635.3,4.3,74.6,,83.2,473.2,2836.8,434.8,2175.3,226.7
2011,723860,4416,30,436,,576,3374,19094,2852,14854,1388,610.1,4.1,60.2,,79.6,466.1,2637.8,394,2052.1,191.7
2012,730307,4412,30,583,,630,3169,20037,2950,15565,1522,604.1,4.1,79.8,,86.3,433.9,2743.6,403.9,2131.3,208.4
2013,737259,4709,34,657,925,623,3127,21211,2917,16599,1695,638.7,4.6,89.1,125.5,84.5,424.1,2877,395.7,2251.4,229.9
2014,736732,4684,41,555,771,629,3243,20334,3150,15445,1739,635.8,5.6,75.3,104.7,85.4,440.2,2760,427.6,2096.4,236
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Arizona,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,1302161,2704,78,209,,706,1711,36539,8926,23207,4406,207.7,6,16.1,,54.2,131.4,2806,685.5,1782.2,338.4
1961,1391000,2288,84,200,,786,1218,41304,10262,26099,4943,164.5,6,14.4,,56.5,87.6,2969.4,737.7,1876.3,355.4
1962,1509000,2610,86,198,,851,1475,45694,11693,28605,5396,173,5.7,13.1,,56.4,97.7,3028.1,774.9,1895.6,357.6
1963,1559000,3027,93,222,,897,1815,49894,12944,31213,5737,194.2,6,14.2,,57.5,116.4,3200.4,830.3,2002.1,368
1964,1581000,3368,83,259,,967,2059,54264,13726,35190,5348,213,5.2,16.4,,61.2,130.2,3432.3,868.2,2225.8,338.3
1965,1608000,3092,80,286,,895,1831,53957,13129,36208,4620,192.3,5,17.8,,55.7,113.9,3355.5,816.5,2251.7,287.3
1966,1618000,3272,98,296,,898,1980,63645,15066,42555,6024,202.2,6.1,18.3,,55.5,122.4,3933.6,931.1,2630.1,372.3
1967,1634000,3892,91,273,,1224,2304,75160,18583,49923,6654,238.2,5.6,16.7,,74.9,141,4599.8,1137.3,3055.3,407.2
1968,1670000,4402,105,313,,1448,2536,77001,19496,50471,7034,263.6,6.3,18.7,,86.7,151.9,4610.8,1167.4,3022.2,421.2
1969,1693000,5742,102,390,,1692,3558,82710,22053,53231,7426,339.2,6,23,,99.9,210.2,4885.4,1302.6,3144.2,438.6
1970,1772482,6564,168,478,,2130,3788,98265,26464,62918,8883,370.3,9.5,27,,120.2,213.7,5543.9,1493,3549.7,501.2
1971,1849000,7407,124,553,,2095,4635,102451,26549,67566,8336,400.6,6.7,29.9,,113.3,250.7,5540.9,1435.9,3654.2,450.8
1972,1945000,8731,142,650,,2350,5589,106671,31429,66883,8359,448.9,7.3,33.4,,120.8,287.4,5484.4,1615.9,3438.7,429.8
1973,2058000,9877,167,637,,3031,6042,128089,40301,76560,11228,479.9,8.1,31,,147.3,293.6,6224,1958.3,3720.1,545.6
1974,2153000,12202,206,807,,4396,6793,164811,54557,97286,12968,566.7,9.6,37.5,,204.2,315.5,7654.9,2534,4518.6,602.3
1975,2224000,12184,191,789,,3780,7424,173331,56265,105588,11478,547.8,8.6,35.5,,170,333.8,7793.7,2529.9,4747.7,516.1
1976,2270000,10335,177,674,,2949,6535,168686,53722,105389,9575,455.3,7.8,29.7,,129.9,287.9,7431.1,2366.6,4642.7,421.8
1977,2296000,11347,217,786,,3173,7171,166528,53866,102571,10091,494.2,9.5,34.2,,138.2,312.3,7253,2346.1,4467.4,439.5
1978,2354000,12996,221,1040,,3835,7900,165998,49023,106042,10933,552.1,9.4,44.2,,162.9,335.6,7051.7,2082.5,4504.8,464.4
1979,2450000,14528,219,1120,,4305,8884,177977,48916,116976,12085,593,8.9,45.7,,175.7,362.6,7264.4,1996.6,4774.5,493.3
1980,2715357,17673,279,1227,,5258,10909,204193,58527,132814,12852,650.9,10.3,45.2,,193.6,401.8,7519.9,2155.4,4891.2,473.3
1981,2793000,16082,227,1064,,4961,9830,196575,57655,127469,11451,575.8,8.1,38.1,,177.6,352,7038.1,2064.3,4563.9,410
1982,2860000,14785,236,1100,,4537,8912,189161,53861,124723,10577,517,8.3,38.5,,158.6,311.6,6614,1883.3,4360.9,369.8
1983,2963000,14642,213,1241,,3923,9265,174740,49440,114721,10579,494.2,7.2,41.9,,132.4,312.7,5897.4,1668.6,3871.8,357
1984,3053000,15756,238,1316,,4003,10199,182670,52327,118604,11739,516.1,7.8,43.1,,131.1,334.1,5983.3,1714,3884.8,384.5
1985,3187000,19202,254,1458,,4670,12820,207591,59585,135720,12286,602.5,8,45.7,,146.5,402.3,6513.7,1869.6,4258.6,385.5
1986,3317000,21835,307,1425,,5614,14489,221015,63278,143845,13892,658.3,9.3,43,,169.2,436.8,6663.1,1907.7,4336.6,418.8
1987,3386000,20742,253,1396,,4687,14406,222663,55059,153296,14308,612.6,7.5,41.2,,138.4,425.5,6576,1626.1,4527.3,422.6
1988,3466000,21147,294,1345,,4750,14758,237808,54773,167121,15914,610.1,8.5,38.8,,137,425.8,6861.2,1580.3,4821.7,459.1
1989,3556000,21320,237,1286,,4944,14853,265284,59284,181574,24426,599.6,6.7,36.2,,139,417.7,7460.2,1667.2,5106.1,686.9
1990,3665228,23911,284,1500,,5897,16230,265229,61206,172375,31648,652.4,7.7,40.9,,160.9,442.8,7236.4,1669.9,4703,863.5
1991,3750000,25152,291,1590,,6215,17056,252559,60281,159987,32291,670.7,7.8,42.4,,165.7,454.8,6734.9,1607.5,4266.3,861.1
1992,3832000,25706,312,1647,,5867,17880,243629,54095,158053,31481,670.8,8.1,43,,153.1,466.6,6357.8,1411.7,4124.6,821.5
1993,3936000,28142,339,1488,,6412,19903,264371,57684,172689,33998,715,8.6,37.8,,162.9,505.7,6716.7,1465.5,4387.4,863.8
1994,4075000,28653,426,1465,,6601,20161,294273,60157,190649,43467,703.1,10.5,36,,162,494.7,7221.4,1476.2,4678.5,1066.7
1995,4218000,30095,439,1418,,7329,20909,316355,59762,207763,48830,713.5,10.4,33.6,,173.8,495.7,7500.1,1416.8,4925.6,1157.7
1996,4428000,27963,377,1381,,7429,18776,284964,55630,188300,41034,631.5,8.5,31.2,,167.8,424,6435.5,1256.3,4252.5,926.7
1997,4555000,28411,375,1492,,7547,18997,299323,60077,195045,44201,623.7,8.2,32.8,,165.7,417.1,6571.3,1318.9,4282,970.4
1998,4669000,26984,376,1451,,7715,17442,280001,56473,183137,40391,577.9,8.1,31.1,,165.2,373.6,5997,1209.5,3922.4,865.1
1999,4778332,26334,384,1383,,7288,17279,255401,49423,167731,38247,551.1,8,28.9,,152.5,361.6,5345,1034.3,3510.2,800.4
2000,5130632,27281,359,1577,,7504,17841,271811,51902,176705,43204,531.7,7,30.7,,146.3,347.7,5297.8,1011.6,3444.1,842.1
2001,5306966,28675,400,1518,,8868,17889,293874,54821,186850,52203,540.3,7.5,28.6,,167.1,337.1,5537.5,1033,3520.8,983.7
2002,5441125,30171,387,1608,,8000,20176,318296,59087,201541,57668,554.5,7.1,29.6,,147,370.8,5849.8,1085.9,3704,1059.9
2003,5579222,28638,441,1856,,7619,18722,314335,58613,198725,56997,513.3,7.9,33.3,,136.6,335.6,5634,1050.6,3561.9,1021.6
2004,5739879,28952,414,1896,,7721,18921,291203,56885,179012,55306,504.4,7.2,33,,134.5,329.6,5073.3,991,3118.7,963.5
2005,5953007,30478,445,2006,,8579,19448,287345,56328,176112,54905,512,7.5,33.7,,144.1,326.7,4827,946.2,2958,922
2006,6166318,33456,533,2449,,9491,20983,294389,59418,178321,56650,542.6,8.6,39.7,,153.9,340.3,4774.1,963.6,2891.9,918.7
2007,6338755,32835,548,2353,,9764,20170,287308,59988,177076,50244,518,8.6,37.1,,154,318.2,4532.6,946.4,2793.5,792.6
2008,6500180,31567,462,2200,,9809,19096,266653,58606,169460,38587,485.6,7.1,33.8,,150.9,293.8,4102.2,901.6,2607,593.6
2009,6595778,28128,380,2279,,8199,17270,236721,54308,155976,26437,426.5,5.8,34.6,,124.3,261.8,3589,823.4,2364.8,400.8
2010,6413158,26528,408,2191,,6953,16976,226802,50932,154137,21733,413.6,6.4,34.2,,108.4,264.7,3536.5,794.2,2403.4,338.9
2011,6467315,26789,397,2499,,7145,16748,229896,54695,155400,19801,414.2,6.1,38.6,,110.5,259,3554.7,845.7,2402.9,306.2
2012,6551149,28077,358,2282,,7383,18054,231701,52911,159808,18982,428.6,5.5,34.8,,112.7,275.6,3536.8,807.7,2439.4,289.8
2013,6634997,27576,355,2344,3174,6656,17391,223294,48292,158036,16966,415.6,5.4,35.3,47.8,100.3,262.1,3365.4,727.8,2381.9,255.7
2014,6731484,26916,319,2464,3378,6249,16970,215240,43562,154091,17587,399.9,4.7,36.6,50.2,92.8,252.1,3197.5,647.1,2289.1,261.3
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Arkansas,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,1786272,1924,152,159,,443,1170,16548,5399,10250,899,107.7,8.5,8.9,,24.8,65.5,926.4,302.2,573.8,50.3
1961,1797000,1809,163,130,,446,1070,16836,5536,10211,1089,100.7,9.1,7.2,,24.8,59.5,936.9,308.1,568.2,60.6
1962,1823000,1667,144,124,,400,999,18199,5683,11169,1347,91.4,7.9,6.8,,21.9,54.8,998.3,311.7,612.7,73.9
1963,1858000,1991,137,113,,466,1275,19949,6087,12315,1547,107.2,7.4,6.1,,25.1,68.6,1073.7,327.6,662.8,83.3
1964,1933000,2641,147,157,,565,1772,23633,7135,14622,1876,136.6,7.6,8.1,,29.2,91.7,1222.6,369.1,756.4,97.1
1965,1960000,2662,115,203,,465,1879,22313,6344,14254,1715,135.8,5.9,10.4,,23.7,95.9,1138.4,323.7,727.2,87.5
1966,1955000,3185,139,192,,574,2280,23850,7044,15140,1666,162.9,7.1,9.8,,29.4,116.6,1219.9,360.3,774.4,85.2
1967,1968000,4320,173,279,,693,3175,27728,8735,17301,1692,219.5,8.8,14.2,,35.2,161.3,1408.9,443.9,879.1,86
